video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7498146491165396232,user8282885852533,634,11,8,97,BD,2025-04-27T23:58:05Z,,7201887801745427202,#ইসলামিক_ভিডিও #ইসলামের_পথে_এসো #,,NA,https://www.tiktok.com/@user8282885852533/video/7498146491165396232
7498146446923910418,aaminofficial67,64,0,0,0,QA,2025-04-27T23:57:53Z,,7401082296612358160,#জনগনের_মনের_কথা #জনগনের_কথা #দেশের_কথা #বার্তা #গাজি_টিভি #মাছরাঙা_টেলিভিশন #চ্যানেল২৪ #একুশে_ইটিভি #ইন্ডিপেন্ডেন্ট_টেলিভিশন #চ্যানেল_আই #মোহনা_টিভি #চ্যানেল_ওয়ান #দিগন্ত_টেলিভিশন #ইসলামিক_টিভি #সিবিএস_নিউজ #বিটিভি #বাংলা_ভিশন #এটিএন_বাংলা #আর_টিভি #এসএ_টিভি #সময়_টিভি #এশিয়ান_টিভি #বাংলা_টিভি #এবি_টিভি #মাই_টিভি #দীপ্ত_টেলিভিশন #দেশ_টিভি #বিজয়_টিভি #ডিবিসি নিউজ #৭১_টেলিভিশন #যমুনা_টিভি #নাগরিক_টেলিভিশন #বৈশাখি_টিভি #জিবি_টেলিভিশন #চ্যানেল_১৬  #Gtv #masranga_television #indipendant_television #channel24 #channel16 #channeli #channel1 #Ekushe_etv #mohonatv #digonto_television #islamictv #cbsnews #btv #banglavision #atn_Bangla #rtv #satv #somoytv #asiantv #banglatv #abtv #mytv #dipto_television #deshtv #bijoytv #dbcnews #71_television #jomunatv #boishakitv #nagorik_television #gb_television  #প্রথম_আলো #দৈনিক_ইত্তেফাক #দৈনিক_সংগ্রাম #বাংলাদেশ_প্রতিদিন #মানবজমিন #নয়াদিগন্ত #কালেরকন্ঠ #দৈনিক_আমারসংবাদ #প্রতিদিনের_সংবাদ #যুগান্তর #আমারদেশ  #Bangladesh2.0 ,,NA,https://www.tiktok.com/@aaminofficial67/video/7498146446923910418
7498146426636061972,md.sumon.hossain3991,272,2,0,49,MY,2025-04-27T23:58:02Z,,7498146534345689872,যৌবন তোমার কয়দিন থাকবে তার আগে কিছু করে নাও#আলহাজ_মুজিবর_রহমান_আমির_সাহেব #ইসলামিক_ভিডিও #islamic_video #ইসলামিক_ভিডিও_🤲🕋🤲 #আল্লাহু_আকবর #আলহামদুলিল্লাহ #সুবহানাল্লাহ #islam #fypシ゚ #foryoupageofficiall #bdtiktokofficial🇧🇩 #আল্লাহ্_সর্বশক্তিমান ,,NA,https://www.tiktok.com/@md.sumon.hossain3991/video/7498146426636061972
7498146409015741714,angel27627,42,10,57,25,BD,2025-04-27T23:57:52Z,,7262350270368533250,🌹🌹🌹🌹💞💞💞🦋🦋👌👌🫶🫶🫶💚💚💖💖💫💫🤲🤲🤲#ইসলামিক_ভিডিও_🤲🕋🤲 ,,NA,https://www.tiktok.com/@angel27627/video/7498146409015741714
7498146394402753810,lmran11lmran11,32,2,0,19,BD,2025-04-27T23:57:43Z,,7497285435346520849,#duet with @🍁🍁ZARA🍁🍁 #ইসলাম ,,NA,https://www.tiktok.com/@lmran11lmran11/video/7498146394402753810
7498146313406516498,aaminofficial67,18,0,0,0,QA,2025-04-27T23:57:24Z,,7457843912210221830,#জনগনের_মনের_কথা #জনগনের_কথা #দেশের_কথা #বার্তা #গাজি_টিভি #মাছরাঙা_টেলিভিশন #চ্যানেল২৪ #একুশে_ইটিভি #ইন্ডিপেন্ডেন্ট_টেলিভিশন #চ্যানেল_আই #মোহনা_টিভি #চ্যানেল_ওয়ান #দিগন্ত_টেলিভিশন #ইসলামিক_টিভি #সিবিএস_নিউজ #বিটিভি #বাংলা_ভিশন #এটিএন_বাংলা #আর_টিভি #এসএ_টিভি #সময়_টিভি #এশিয়ান_টিভি #বাংলা_টিভি #এবি_টিভি #মাই_টিভি #দীপ্ত_টেলিভিশন #দেশ_টিভি #বিজয়_টিভি #ডিবিসি নিউজ #৭১_টেলিভিশন #যমুনা_টিভি #নাগরিক_টেলিভিশন #বৈশাখি_টিভি #জিবি_টেলিভিশন #চ্যানেল_১৬  #Gtv #masranga_television #indipendant_television #channel24 #channel16 #channeli #channel1 #Ekushe_etv #mohonatv #digonto_television #islamictv #cbsnews #btv #banglavision #atn_Bangla #rtv #satv #somoytv #asiantv #banglatv #abtv #mytv #dipto_television #deshtv #bijoytv #dbcnews #71_television #jomunatv #boishakitv #nagorik_television #gb_television  #প্রথম_আলো #দৈনিক_ইত্তেফাক #দৈনিক_সংগ্রাম #বাংলাদেশ_প্রতিদিন #মানবজমিন #নয়াদিগন্ত #কালেরকন্ঠ #দৈনিক_আমারসংবাদ #প্রতিদিনের_সংবাদ #যুগান্তর #আমারদেশ  #Bangladesh2 .0 ,,NA,https://www.tiktok.com/@aaminofficial67/video/7498146313406516498
7498146307027062034,shahadat.hossain6803,11,1,1,4,BD,2025-04-27T23:57:21Z,,7382708420836674320,#দুরুদে ইব্রাহিম #ইসলামিক ভিডিও ,,NA,https://www.tiktok.com/@shahadat.hossain6803/video/7498146307027062034
7498146304153980178,md.sujon.46,134,2,3,55,BD,2025-04-27T23:57:21Z,,7497072557989464833,#ইসলামিক_ভিডিও_🤲🕋🤲 #আনিসুর_রহমান_আশরাফী💖💖 #fyp ,,NA,https://www.tiktok.com/@md.sujon.46/video/7498146304153980178
7498146300571979016,dj.king6814,78,0,1,18,BD,2025-04-27T23:57:22Z,,7488709403123419905,ভয়েস ভিডিও রাজু ইসলাম ,,NA,https://www.tiktok.com/@dj.king6814/video/7498146300571979016
7498146264098409735,tofayel402,121,1,0,26,BD,2025-04-27T23:57:16Z,,7327298373034232577,#duet with @🌈🌟𝑨𝒀𝑨𝑵❀🌷 #ইসলামিক_ভিডিও_🤲🕋🤲 ,,NA,https://www.tiktok.com/@tofayel402/video/7498146264098409735
7498146259501354258,mdarfank,122,4,1,23,BD,2025-04-27T23:57:09Z,,7397074455157082897,#ইসলামিক_ভিডিও_🤲🕋🤲 ,,NA,https://www.tiktok.com/@mdarfank/video/7498146259501354258
7498146222931201287,matirtikana29,324,2,1,85,BD,2025-04-27T23:57:02Z,,7424722769507666705,#ইসলামিক_ভিডিও_🤲🕋🤲 #fdyツ #bdtiktokofficial🇧🇩 ,,NA,https://www.tiktok.com/@matirtikana29/video/7498146222931201287
7498146222818020629,md.akter7586,45,7,4,19,BD,2025-04-27T23:57:18Z,,7486138741049461520,#duet with @বিন্তা ইসলাম ,,NA,https://www.tiktok.com/@md.akter7586/video/7498146222818020629
7498146196515589383,khukanm05,155,2,0,63,MY,2025-04-27T23:57:01Z,,7498146266812009233,#মাশাআল্লাহ_কত_সুন্দর_ #আল্লাহ্_সর্বশক্তিমান #ইসলামিক_ভিডিও_🤲🕋🤲 #নামাজের_জন্য_এসো❤️❤️❤️😘😘😘 ,,NA,https://www.tiktok.com/@khukanm05/video/7498146196515589383
7498146176286625031,mdarfank,105,1,0,16,BD,2025-04-27T23:56:53Z,,7181502636272683778,#ইসলামিক_ভিডিও_🤲🕋🤲 ,,NA,https://www.tiktok.com/@mdarfank/video/7498146176286625031
7498146142731914504,seshkotha662,535,10,0,31,BD,2025-04-27T23:56:45Z,,6817460952171022337,জামায়াত-শিবির কিয়ামত পর্যন্ত ক্ষমতায় না থাকলেও কারোর পা-চাটা গোলামী করবে না.! 🫰ইনশাআল্লাহ🫰 #জামাতি_ইসলাম_জিন্দাবাদ #শিবির #❤️ #chatroshibir #বিএনপি_করতে_কলিজা_লাগে🌾🌾🌾 #বিএনপি #শিবির_করতে_কলিজা_লাগে #আলহামদুলিল্লাহ #বাংলাদেশি_ভাইরাল_টিকটক_ ,,NA,https://www.tiktok.com/@seshkotha662/video/7498146142731914504
